1.993,2.848,2.615,2.627,5,2.339,3.241,2.816,2.785,2.805,1.8,3.86,0.955,0.792,0.783,0.79,0.391,0.87,0.87,0.874,0.868,0.879,0.909,0.932
1.917,2.429,2.612,2.625,5,3.262,3.244,2.797,2.787,2.827,1.8,3.855,0.82,0.79,0.779,0.786,0.387,0.871,0.849,0.766,0.867,0.876,0.898,5
1.877,2.414,2.613,5,5,2.136,3.246,2.798,2.788,2.975,1.803,3.856,0.955,0.789,0.778,0.784,0.385,0.869,0.834,0.76,0.866,0.878,5,5
0.935,2.406,2.629,2.625,5,3.273,3.261,3.255,2.805,2.793,2.808,3.865,3.869,5,0.78,0.775,3.327,0.867,0.768,0.747,0.873,0.862,0.875,5
0.934,2.406,2.63,2.626,5,2.147,3.26,3.256,2.802,2.794,2.808,0.88,3.871,5,0.779,0.774,3.327,0.866,0.855,0.746,0.872,0.862,0.874,5
0.953,1.614,2.418,2.651,5,5,5,3.27,2.821,2.803,2.803,1.804,3.875,5,0.779,0.759,0.761,0.874,0.852,0.746,0.732,0.862,0.858,0.92
1.186,1.637,2.42,2.649,2.646,5,5,3.271,2.829,2.811,2.802,2.815,1.809,3.869,0.796,0.764,0.758,0.871,0.854,0.75,0.731,0.857,0.856,0.903
0.889,0.918,2.155,2.721,2.649,2.664,5,2.405,3.274,3.302,2.8,2.81,1.799,3.87,5,0.758,0.749,0.76,0.354,0.836,0.736,0.847,0.851,0.862
0.886,5,1.939,2.435,2.654,2.667,5,2.719,3.276,2.811,2.798,2.967,1.795,3.868,5,0.754,0.743,0.749,0.35,0.837,0.802,0.735,0.853,0.881
0.918,5,1.939,2.438,2.656,5,5,2.856,3.275,2.809,2.795,2.817,1.794,3.866,0.932,0.753,0.741,0.748,0.35,0.839,0.803,0.734,0.856,0.884
0.892,5,1.936,2.438,2.656,2.672,5,2.856,3.275,2.809,2.795,2.814,1.791,3.876,0.935,0.753,0.741,0.747,0.35,0.84,0.803,0.734,0.856,0.881
0.899,5,2.438,2.438,2.66,2.683,5,2.714,3.274,2.809,2.795,2.992,1.794,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.8,0.734,0.856,0.881
1.138,5,2.438,2.439,2.657,2.666,5,3.286,3.274,2.808,2.795,2.961,1.794,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.8,0.734,0.86,0.881
0.904,5,2.454,2.451,2.661,2.676,5,3.273,3.264,2.794,2.78,2.791,2.121,3.853,0.915,0.746,0.734,0.743,0.868,0.85,0.751,0.745,0.876,0.906
0.976,1.417,5,2.54,2.709,5,5,3.2,3.189,2.691,2.672,2.672,2.813,3.766,5,0.712,0.695,0.7,0.715,0.396,0.921,0.919,0.933,0.961
0.991,1.047,5,2.555,2.718,2.73,5,3.183,3.173,2.664,2.647,2.647,2.814,3.749,4.436,0.708,0.686,0.688,0.709,0.964,0.94,0.937,0.95,0.973
0.998,5,5,2.564,2.723,2.727,5,2.705,3.166,2.653,2.636,2.638,2.798,3.743,4.426,0.711,0.683,0.684,0.702,3.184,0.952,0.945,0.956,0.984
1.034,1.274,1.152,2.604,2.742,2.741,5,2.094,3.134,2.618,2.586,2.588,2.598,5,3.707,0.75,0.67,0.666,0.679,0.469,0.424,0.987,0.925,1.018
1.128,1.152,1.868,2.633,2.758,2.754,5,2.041,3.104,3.101,5,2.552,2.555,5,3.674,0.734,0.694,0.655,0.667,0.708,0.446,0.937,0.959,1.062
1.141,1.164,1.914,2.685,5,2.775,5,2.058,3.051,3.048,5,2.465,2.476,1.449,3.616,0.664,0.642,0.637,0.645,0.527,0.509,0.505,1.028,1.102
1.208,1.325,2.002,2.749,5,2.792,5,1.977,2.984,2.981,5,2.367,2.378,1.359,3.55,0.646,0.623,0.618,0.626,0.613,0.574,0.568,0.582,1.185
1.322,4.379,2.023,2.763,5,2.798,5,2.981,2.97,2.967,5,2.347,2.357,1.344,3.536,5,0.62,0.614,0.622,0.646,0.592,0.584,0.594,1.199
1.348,1.384,5,2.78,5,2.803,5,2.965,2.956,2.953,5,2.327,2.338,1.325,3.522,0.641,0.616,0.611,0.618,0.649,0.608,0.599,0.61,1.22
1.309,1.45,1.485,2.852,5,2.816,5,2.065,2.896,2.896,5,2.245,2.256,2.427,3.464,0.63,0.606,0.595,0.604,0.632,0.673,0.663,0.674,0.694
0.733,1.791,1.506,5,5,2.816,5,2.097,2.881,2.884,5,2.224,2.235,2.411,3.45,4.118,0.6,0.591,0.6,0.628,0.689,0.68,0.69,0.711
0.823,5,5,2.935,5,2.848,5,2.025,2.809,2.816,5,2.126,2.137,2.157,3.385,0.603,0.581,0.575,0.593,5,0.764,0.758,0.769,0.792
0.828,5,2.945,4.069,5,5,5,2.81,2.8,2.803,5,2.108,2.118,2.139,3.372,0.6,0.578,0.572,0.581,1.66,0.782,0.773,0.783,0.807
0.85,1.972,5,2.952,5,2.83,5,2.797,2.787,2.791,5,2.089,2.102,2.121,3.36,0.597,0.575,0.569,0.578,1.676,0.796,0.787,0.798,0.821
0.921,5,3.024,4.113,5,2.85,5,2.767,2.723,2.735,2.003,1.995,2.005,2.027,3.302,0.58,0.561,0.553,0.561,0.593,0.63,0.862,0.873,0.893
0.95,5,3.048,4.126,5,2.849,1.875,2.088,2.702,2.715,1.976,1.957,1.968,1.991,3.275,3.922,0.551,0.546,0.555,0.583,0.903,0.891,0.902,0.925
0.969,5,3.058,4.134,5,2.852,1.863,2.075,2.691,2.704,1.947,1.939,1.95,1.972,3.264,0.572,0.549,0.542,0.55,0.582,0.917,0.906,0.917,0.94
1.063,5,3.151,4.194,5,5,1.852,2.622,2.614,2.633,1.818,1.809,1.821,1.843,0.576,3.819,0.52,0.515,0.524,0.557,1.024,1.007,1.018,1.038
1.076,5,3.169,4.209,5,5,1.849,2.605,2.604,5,1.796,1.791,1.802,1.824,0.575,3.806,0.516,0.511,0.52,0.562,1.033,1.021,1.031,1.052
1.099,5,3.219,4.228,5,2.905,1.853,3.156,2.582,1.811,1.761,1.751,1.787,1.78,0.802,0.531,0.503,0.496,0.503,0.533,0.562,1.051,1.062,1.086
1.098,5,5,5,5,5,1.854,3.16,1.814,1.814,1.764,1.753,1.765,1.553,0.802,3.16,0.502,0.495,0.501,0.523,1.063,1.052,1.085,1.604
1.623,5,5,3.214,5,5,1.855,2.049,2.586,2.592,1.764,1.753,1.761,1.789,0.802,0.538,0.502,0.494,0.5,0.522,1.064,1.052,1.057,1.604
1.616,5,5,5,5,5,1.867,2.598,2.588,2.594,1.769,1.753,1.758,1.542,1.814,0.544,0.501,0.492,0.503,0.527,0.54,1.052,1.052,1.716
1.606,1.132,1.803,3.209,5,5,5,2.005,2.594,2.597,1.768,1.754,1.755,1.545,2.052,0.548,0.503,0.49,0.492,0.537,0.53,0.584,1.046,1.073
1.09,1.126,1.798,3.207,5,5,5,1.938,2.596,2.594,1.769,1.754,1.753,1.769,1.89,0.551,0.509,0.489,0.489,0.513,0.526,1.071,1.046,1.061
1.089,1.126,1.798,3.208,5,5,5,1.971,2.596,2.594,1.769,1.754,1.753,1.769,1.89,0.552,0.51,0.489,0.489,0.515,0.525,1.057,1.046,1.061
1.09,1.127,1.796,3.209,4.236,5,5,1.932,2.596,2.593,1.771,1.753,1.752,1.767,1.888,0.549,0.513,0.489,0.488,0.508,0.525,0.579,1.047,1.062
1.092,1.125,1.801,3.214,4.228,5,5,1.941,2.594,2.591,1.771,1.75,1.749,1.764,1.889,0.552,0.53,0.489,0.488,0.508,0.524,1.071,1.049,1.064
1.091,1.131,1.804,3.217,4.233,5,5,1.93,2.592,2.588,1.774,1.749,1.745,1.756,1.888,1.81,0.526,0.488,0.487,0.507,0.523,1.067,1.052,1.067
1.093,1.135,1.806,3.218,4.233,5,5,2.018,2.588,2.585,1.769,1.744,1.739,1.75,0.589,1.814,0.53,0.488,0.487,0.5,0.522,1.079,1.057,1.072
1.097,1.139,1.815,3.225,4.239,5,5,1.919,2.584,2.58,2.602,1.737,1.732,1.743,0.59,1.799,1.908,0.488,0.486,0.499,0.616,1.577,1.062,1.076
1.115,1.807,1.841,3.253,4.248,5,5,1.89,2.568,2.56,1.731,1.719,1.706,1.716,1.739,0.759,1.879,0.489,0.483,0.491,0.627,1.1,1.083,1.097
1.118,5,5,3.253,4.248,5,5,1.859,2.567,2.555,1.725,1.716,1.697,1.705,1.733,0.752,0.513,0.488,0.482,0.489,0.632,1.104,1.09,1.115
1.787,1.857,5,5,4.255,5,5,1.852,2.562,1.762,1.704,1.685,1.677,1.717,1.812,0.748,3.123,0.488,0.48,0.487,0.653,1.124,1.108,1.147
1.162,2.013,5,5,4.266,5,5,1.844,3.107,1.751,1.688,1.665,1.656,1.664,1.453,1.802,1.734,0.489,0.481,0.489,0.508,0.538,1.128,1.139
1.166,2.032,5,5,4.278,4.281,5,1.84,2.55,2.517,1.673,1.652,1.64,1.644,1.435,1.701,0.54,0.491,0.482,0.493,0.505,0.534,1.144,1.148
1.171,2.041,5,5,4.283,4.286,5,1.837,3.086,2.508,1.668,1.644,1.631,1.632,1.428,1.694,0.532,0.492,0.483,0.493,0.505,0.534,1.153,1.156
1.182,2.057,5,5,4.294,4.29,5,1.834,2.53,2.503,1.659,1.637,1.622,1.622,1.417,1.771,0.72,0.494,0.485,0.494,0.506,0.531,1.165,1.165
1.216,2.085,5,5,4.32,4.309,5,1.819,1.973,2.472,2.479,1.593,1.582,1.581,1.601,1.627,0.686,0.505,0.492,0.492,0.51,0.534,1.205,1.203
1.241,1.268,1.294,5,5,4.319,5,1.809,2.469,2.448,2.455,1.567,1.555,1.55,1.566,1.592,0.542,0.513,0.501,0.497,0.521,0.745,1.238,1.229
1.261,1.281,1.312,5,5,4.327,5,1.802,2.45,2.431,2.434,1.547,1.535,1.529,1.545,1.566,0.548,0.521,0.506,0.502,0.514,5,1.261,1.25
1.272,1.292,1.326,5,5,4.333,5,1.798,1.824,2.421,2.425,1.536,1.523,1.518,1.533,1.554,0.551,0.585,0.509,0.504,0.517,4.338,1.273,1.261
1.436,1.458,1.485,5,5,4.418,1.744,1.732,1.743,2.275,1.792,5,1.363,1.354,1.365,1.229,1.41,0.573,0.561,0.553,0.564,4.422,0.64,1.429
1.474,1.495,1.522,5,5,4.441,1.728,1.718,1.729,1.751,1.772,5,1.327,1.318,1.329,1.349,1.377,0.588,0.57,0.564,0.573,4.445,0.649,1.467
1.571,1.589,1.626,5,5,5,1.692,1.683,1.694,2.161,2.165,5,5,1.225,1.237,1.257,1.288,0.616,0.601,0.595,0.604,5,1.035,1.564
1.695,1.711,1.737,5,5,5,1.65,1.64,1.651,2.059,2.067,1.134,1.145,1.111,1.123,1.141,1.385,0.66,0.642,0.633,0.642,5,0.709,1.689
1.722,1.734,1.761,5,5,5,1.642,1.633,1.643,2.04,1.692,1.115,1.103,1.091,1.104,1.121,1.369,1.376,0.645,0.64,0.648,5,0.712,1.709
2.55,1.895,1.902,5,5,1.618,1.591,1.581,1.591,1.623,1.634,0.982,0.962,0.952,0.966,1.244,0.745,0.712,0.695,0.686,0.698,5,1.323,1.851
2.587,2.741,1.948,5,5,1.608,1.576,1.559,1.577,1.608,1.628,0.942,0.923,0.914,0.925,1.274,0.759,0.725,0.706,0.7,0.707,5,4.687,1.895
2.603,2.759,1.968,5,5,1.593,1.568,1.551,1.566,1.607,1.898,0.923,0.905,0.895,0.906,1.245,0.766,0.733,0.714,0.707,0.715,5,5,1.912
2.64,2.778,5,5,1.623,1.596,1.56,1.542,1.558,1.859,1.882,0.904,0.886,0.876,0.887,0.913,0.773,0.74,0.72,0.714,0.721,5,1.411,1.932
2.661,2.797,5,5,1.615,1.572,1.556,1.534,1.55,1.843,1.584,0.885,0.867,0.857,0.868,0.888,0.78,0.746,0.727,0.721,0.728,5,0.78,1.955
0.865,2.854,5,5,1.597,1.551,1.527,1.507,1.517,1.545,1.562,0.829,0.81,0.801,0.811,0.828,0.804,0.767,0.748,0.742,0.749,5,0.804,2.016
2.733,2.87,5,5,1.586,1.545,1.522,1.502,1.512,1.542,1.559,0.814,0.792,0.785,0.795,0.815,0.81,0.773,0.754,0.747,0.754,5,0.812,2.032
0.855,2.73,5,5,1.598,1.556,1.54,1.51,1.562,1.561,1.557,0.813,0.791,0.779,0.798,0.805,1.134,0.777,0.756,0.743,0.751,5,5,0.832
0.846,2.778,2.891,5,5,1.569,1.557,1.512,1.516,1.528,1.789,0.817,0.794,0.778,0.782,0.798,1.134,0.795,0.759,0.742,0.767,0.773,5,1.48
0.843,2.73,2.888,5,5,1.575,5,1.513,1.514,1.528,1.789,0.821,0.798,0.778,0.782,0.797,0.816,0.795,0.762,0.742,0.746,0.768,5,1.48
2.035,2.763,2.886,5,5,1.606,1.557,1.528,1.514,1.525,1.566,1.799,0.827,0.787,0.774,0.787,0.843,1.224,1.19,0.743,0.738,0.751,0.78,0.804
0.823,2.758,2.886,5,5,1.627,1.568,1.531,1.52,1.536,1.555,1.823,0.807,0.78,0.77,0.776,0.798,0.796,0.764,0.737,0.73,0.737,0.759,0.784
0.775,2.043,2.758,2.895,5,5,5,1.574,1.559,1.531,1.541,1.564,1.813,5,0.875,0.761,0.768,0.793,1.143,0.746,0.728,0.72,0.728,0.756
5,0.802,2.046,2.741,2.921,5,5,1.595,1.574,1.541,1.543,1.561,1.594,5,0.767,0.755,0.764,0.784,1.099,0.856,0.722,0.714,0.722,0.739
0.753,0.804,2.046,2.749,2.922,5,3.787,5,1.577,1.543,1.543,1.8,1.595,5,0.77,0.754,0.755,0.81,1.1,0.841,0.725,0.713,0.718,0.764
0.75,0.8,2.044,2.741,2.911,5,5,5,5,1.544,1.544,1.561,1.594,1.82,0.773,0.753,0.752,0.769,1.133,0.773,0.725,0.712,0.713,0.754
0.753,0.776,2.049,2.748,2.913,5,5,5,5,1.557,1.542,1.554,1.578,1.608,0.797,0.771,0.747,0.756,1.137,1.129,0.729,0.724,0.709,0.721
0.736,0.766,1.495,2.063,2.921,5,5,1.61,5,1.552,1.538,1.552,1.594,1.795,1.821,0.746,0.735,0.74,0.762,0.789,0.74,0.723,0.712,0.721
0.77,0.794,1.522,2.093,2.933,5,5,1.578,5,1.521,1.506,1.53,1.563,1.775,1.785,0.735,0.723,0.729,0.751,1.096,0.771,0.754,0.743,0.752
0.816,0.836,1.558,2.124,2.952,5,5,1.544,5,1.474,1.463,1.48,1.711,1.719,1.738,0.718,0.706,0.712,0.737,0.756,0.818,0.798,0.787,0.795
0.829,0.858,1.573,2.137,2.959,5,5,5,5,1.459,1.446,1.465,1.694,1.702,1.724,0.712,0.7,0.709,0.727,0.749,0.832,0.814,0.803,0.838
0.918,5,1.657,2.2,2.224,5,5,5,5,1.372,1.356,1.374,1.604,1.605,1.626,0.68,0.668,0.676,0.694,0.716,0.925,0.905,0.893,0.991
1.008,5,1.726,2.257,3.021,3.074,5,1.344,5,1.296,1.281,1.32,1.527,1.531,1.555,0.655,0.643,0.651,0.672,0.691,1,0.979,0.968,1.069
5,5,1.77,2.287,3.035,3.066,5,1.305,5,1.261,1.246,1.254,1.298,1.491,5,0.642,0.63,0.638,0.653,0.68,1.035,1.018,1.006,1.041
1.111,1.14,2.331,2.331,3.058,5,5,1.253,5,1.199,1.184,1.223,1.429,1.428,5,0.622,0.61,0.619,0.636,0.658,1.095,1.079,1.064,1.128
1.128,2.36,2.346,2.347,3.066,5,5,1.237,5,1.18,1.164,1.176,1.408,1.411,5,0.616,0.603,0.611,0.626,0.654,1.116,1.099,1.084,1.163
3.109,1.506,2.408,2.409,3.11,5,5,1.151,5,1.1,1.085,1.111,1.328,1.333,5,0.588,0.575,0.584,0.599,0.623,1.194,1.177,1.162,1.194
2.647,1.276,2.437,2.438,3.121,5,5,1.114,5,1.063,1.048,1.052,1.289,1.292,2.053,0.575,0.562,0.577,0.588,0.61,1.231,1.215,1.2,1.228
1.332,1.367,2.509,2.51,3.179,3.177,5,1.022,5,0.971,0.955,0.959,1.195,1.197,0.684,0.545,0.532,0.542,0.568,0.575,1.324,1.307,1.292,1.311
1.353,1.414,2.523,1.423,3.166,3.183,5,1,5,0.952,0.937,0.953,1.176,1.175,0.669,0.539,0.525,0.536,0.561,0.572,1.343,1.325,1.31,1.325
1.367,1.428,2.537,2.538,3.191,3.189,5,0.982,2.669,0.934,0.919,0.932,1.161,1.154,0.658,0.532,0.519,0.529,3.23,0.565,1.361,1.343,1.328,1.343
1.381,1.626,1.441,2.568,3.193,3.206,5,5,5,0.907,0.883,0.88,0.905,1.114,1.132,0.533,0.505,0.506,0.524,0.546,1.408,1.389,1.366,1.37
1.375,1.61,1.426,2.565,3.198,3.203,5,5,5,5,0.892,0.885,0.904,1.114,0.568,1.476,0.505,0.504,0.518,1.557,1.538,1.469,1.362,1.361
1.364,1.386,1.414,2.566,3.193,3.206,3.222,5,5,5,0.898,0.889,0.9,0.922,1.137,0.531,0.503,0.497,0.504,1.581,0.565,1.477,1.39,1.357
1.364,1.575,2.6,2.575,2.59,3.199,3.217,3.238,5,5,0.903,0.891,0.898,0.919,1.118,0.543,0.5,0.491,0.502,0.57,0.538,0.594,1.371,1.356
1.357,1.402,1.415,1.435,2.579,3.224,3.22,3.245,5,5,0.919,0.893,0.888,0.934,1.116,0.545,0.506,0.489,0.489,0.513,0.53,1.553,1.38,1.36
1.356,1.379,1.408,1.424,2.581,3.207,3.221,3.235,5,5,5,0.894,0.888,0.919,0.584,5,0.529,0.487,0.486,0.503,0.522,1.555,1.408,1.36
1.355,1.371,1.406,1.418,2.581,3.209,3.222,3.236,5,5,5,0.898,0.891,0.908,0.947,1.124,1.462,0.486,0.484,0.496,1.433,0.814,1.399,1.36
1.353,1.364,1.414,1.411,2.582,2.597,3.221,5,5,5,5,0.901,0.892,0.903,0.94,1.136,0.514,0.485,0.479,0.485,1.54,0.797,1.392,1.414
1.353,1.363,1.406,1.409,2.586,2.604,3.225,5,5,5,0.924,0.899,0.893,0.902,1.104,1.123,0.6,0.484,0.477,0.483,1.544,0.796,1.387,1.362
1.355,1.37,1.394,5,2.594,2.598,3.23,3.24,5,5,1.198,0.904,0.892,0.9,1.105,1.108,0.518,0.481,0.472,0.477,0.492,0.517,1.394,1.367
0.582,1.357,1.367,1.389,1.416,2.601,2.617,3.235,5,5,5,0.917,0.898,0.888,0.898,0.918,0.953,0.488,0.464,0.457,0.464,1.456,0.782,1.401
0.569,1.357,1.367,1.575,2.618,2.604,2.612,3.234,5,5,5,0.918,0.898,0.887,0.897,0.916,1.108,0.494,0.463,0.455,0.461,1.584,0.525,1.397
0.563,1.358,1.39,1.562,1.416,2.61,2.611,3.243,5,5,5,0.92,0.899,0.887,0.898,0.917,1.095,0.511,0.465,0.453,0.458,1.556,0.506,0.539
0.55,1.365,1.366,1.381,2.634,2.616,2.615,3.259,3.26,3.276,5,5,0.909,0.889,0.89,1.095,1.091,0.575,0.477,0.45,0.45,0.472,0.508,0.539
0.512,0.554,1.369,1.378,1.563,1.419,2.634,2.641,3.259,3.273,5,5,5,0.891,0.876,0.884,0.907,1.081,0.567,0.445,0.436,0.444,0.48,0.487
0.503,1.385,1.372,1.376,1.426,1.415,2.637,2.633,3.272,3.274,5,5,5,0.895,0.876,0.871,1.071,1.075,0.489,0.448,0.435,0.436,0.465,0.489
0.497,1.394,1.38,1.375,1.395,1.631,1.446,2.636,2.652,3.272,5,5,5,5,0.877,0.86,0.895,1.066,5,0.504,0.433,0.432,0.445,0.569
0.777,1.404,1.385,1.376,1.392,1.594,1.442,2.637,2.653,3.273,5,5,5,5,0.879,0.859,0.882,1.063,1.082,0.553,0.44,0.43,0.439,0.489
0.449,0.787,1.467,1.402,1.397,1.409,1.43,1.456,2.657,3.28,3.287,5,5,5,5,0.905,0.842,0.867,1.048,0.474,0.439,0.44,0.42,0.429
0.451,0.48,1.491,1.409,1.4,1.409,1.431,1.451,2.66,2.679,3.291,5,5,5,5,0.854,0.842,0.851,0.881,1.078,0.531,0.427,0.42,0.427
0.495,0.49,1.447,1.413,1.403,1.411,1.432,1.456,2.653,3.267,3.278,5,5,5,5,0.85,0.841,0.848,0.875,1.083,0.463,0.436,0.429,0.436
0.523,0.548,1.468,1.439,1.43,1.437,1.472,1.482,2.613,3.221,3.215,5,5,5,5,0.825,0.815,0.822,0.845,1.056,0.523,0.496,0.489,0.496
0.552,0.587,1.562,1.452,1.445,1.452,1.486,1.496,2.591,3.192,3.187,5,5,5,5,0.811,0.8,0.807,0.829,0.593,0.553,0.53,0.522,0.532
0.57,0.595,1.491,1.459,1.453,1.459,1.496,1.503,2.578,3.181,3.163,5,5,5,5,0.804,0.793,0.8,0.826,1.065,0.568,0.548,0.54,0.547
0.761,0.785,1.563,1.537,1.531,1.539,5,1.579,2.451,3.037,2.973,5,5,5,0.91,0.734,0.719,0.728,1.146,0.774,0.759,0.743,0.732,0.741
0.852,0.88,0.919,1.575,1.568,1.574,1.607,1.613,2.39,2.97,2.88,5,3.495,5,5,0.711,0.699,0.704,0.798,0.735,0.851,0.835,0.824,0.834
0.888,0.915,1.615,1.589,1.582,1.588,5,1.63,2.945,2.862,2.844,5,3.457,5,5,0.698,0.686,0.689,0.714,0.725,0.887,0.87,0.86,0.869
0.979,1.013,1.651,1.625,1.617,1.633,5,1.673,2.315,2.773,2.752,5,5,5,5,0.666,0.654,0.663,0.681,0.716,0.978,0.962,0.951,1.704
1.016,1.69,1.662,1.642,1.633,1.642,5,1.689,2.296,2.733,2.714,5,5,5,5,0.652,0.64,0.649,1.298,0.693,1.014,0.999,0.988,1
1.034,1.693,1.675,1.652,1.64,1.646,5,1.689,2.839,2.843,2.696,5,3.069,5,5,0.646,0.634,0.643,0.671,1.281,1.033,1.017,1.007,1.019
1.071,1.451,2.006,1.664,1.655,1.667,1.685,1.701,2.818,2.674,2.659,2.699,3.284,5,5,0.633,0.62,0.63,1.426,1.304,1.07,1.054,1.043,1.052
1.201,1.585,1.735,1.713,1.707,1.713,1.981,1.757,2.729,2.54,2.526,2.572,2.885,5,5,0.586,0.574,0.58,0.603,0.628,1.199,1.186,1.173,1.182
1.219,1.256,1.745,1.72,1.714,1.721,5,1.768,2.717,2.521,2.507,2.55,2.866,5,5,0.579,0.567,0.574,0.596,0.626,1.217,1.204,1.191,1.204
1.241,1.271,1.756,1.728,1.722,1.728,1.759,1.773,2.604,2.505,2.488,2.531,2.846,5,5,0.573,0.561,0.567,0.59,0.616,1.235,1.223,1.21,1.222
1.329,1.36,2.281,1.768,1.759,1.766,1.788,1.811,2.547,2.407,2.397,5,2.972,5,5,0.56,0.528,0.537,0.56,0.581,1.473,1.311,1.301,1.311
1.362,1.392,2.325,1.784,1.774,1.784,1.803,1.826,2.633,2.374,2.36,2.401,2.709,5,5,5,0.518,0.523,0.543,0.569,1.363,1.353,1.337,1.35
1.42,1.444,2.392,1.808,1.799,1.806,1.828,1.851,2.493,2.319,2.305,5,2.65,5,5,5,5,0.506,0.584,0.728,1.412,1.425,1.392,1.401
1.441,1.462,2.409,1.816,1.807,1.814,1.839,1.859,2.594,2.3,2.287,5,2.63,2.862,5,5,5,0.503,0.579,0.538,1.43,1.553,1.41,1.417
1.561,1.588,1.627,1.872,1.863,1.87,5,1.914,2.523,2.17,2.159,2.212,2.489,5,5,5,5,0.497,0.528,0.711,1.557,1.546,1.536,1.549
2.006,1.651,1.684,1.898,1.889,1.895,5,1.939,2.492,2.112,2.098,2.13,2.424,2.264,5,5,5,5,0.492,0.652,1.621,1.603,1.596,1.602
1.672,2.62,1.948,1.92,1.91,1.92,2.494,1.961,2.466,2.058,2.047,2.065,2.369,2.605,1.796,5,5,5,0.482,0.618,1.672,1.654,1.647,1.657
1.683,2.631,1.957,1.925,1.916,1.925,2.244,1.968,2.461,2.046,2.035,2.057,2.354,2.59,1.789,5,1.497,5,5,0.621,1.681,1.669,1.659,1.668
1.908,2.871,1.96,2.024,2.01,2.009,2.05,1.879,2.352,1.834,1.806,1.801,1.814,1.837,5,1.55,1.405,1.398,1.412,5,0.634,1.915,1.894,1.894
2.001,2.938,2.064,2.047,2.032,2.036,2.075,2.107,2.297,1.731,1.71,1.71,1.726,2.265,1.633,1.553,1.38,1.38,1.415,5,0.624,2.004,1.985,1.989
2.104,2.984,2.974,2.049,2.035,2.049,2.302,1.741,2.287,1.697,1.678,1.682,1.698,2.237,5,1.392,1.369,1.412,2.743,5,0.648,2.03,2.015,2.027
2.075,2.972,2.987,2.048,2.038,2.052,2.294,1.718,1.703,1.675,1.663,1.676,1.691,2.224,5,1.381,1.366,1.378,2.738,2.097,0.658,2.04,2.029,2.047
2.084,2.996,5,2.056,2.044,2.054,2.274,1.686,1.663,1.645,1.635,1.647,1.95,2.2,1.569,1.37,1.359,1.369,2.727,5,0.777,1.518,2.055,2.065
2.114,2.139,5,2.078,2.053,2.063,2.261,1.658,1.808,1.617,1.608,1.615,1.651,2.181,1.578,1.367,1.349,1.364,1.39,5,0.797,1.552,2.083,2.094
2.156,2.179,5,2.066,2.066,2.26,2.246,1.631,1.768,1.599,1.583,1.594,1.898,2.154,1.555,1.37,1.345,1.358,5,5,0.894,2.113,2.109,2.128
2.146,3.076,5,2.067,2.071,2.254,2.227,1.921,1.591,1.575,1.571,1.586,1.886,1.807,1.45,1.35,1.345,1.362,5,5,1.046,2.123,2.123,2.163
2.132,3.111,2.086,2.075,2.118,2.241,2.226,1.583,1.56,1.547,1.551,1.86,2.115,5,1.358,1.334,1.372,2.689,5,5,1.233,2.145,2.182,2.181
2.175,2.133,2.108,2.099,2.121,2.189,2.185,1.52,1.508,1.499,1.513,1.805,1.575,1.481,1.333,1.309,1.323,1.344,5,0.772,1.633,2.192,2.204,2.228
2.175,2.128,2.11,2.11,2.136,2.184,1.54,1.68,1.497,1.488,1.506,1.796,2.053,1.442,1.307,1.303,1.322,1.348,5,0.775,1.652,2.203,2.216,2.181
2.157,2.137,2.126,2.173,2.225,1.555,1.528,1.47,1.458,1.463,1.762,2.014,1.335,1.302,1.284,1.293,2.64,5,2.267,0.935,2.232,2.241,2.212,2.188
2.298,2.286,2.297,2.219,2.029,1.613,1.423,1.336,1.346,1.573,1.823,1.839,1.186,1.131,1.145,2.512,1.11,2.38,0.86,2.351,2.363,4.16,2.424,2.326
2.329,2.32,2.318,2.232,2.248,1.681,1.336,1.323,1.333,1.542,1.794,1.807,1.143,1.098,1.112,1.138,1.095,2.393,2.375,2.365,2.374,4.185,2.431,5
2.418,2.403,2.375,2.28,1.706,1.498,1.298,1.289,1.301,1.479,1.713,1.727,1.058,1.014,1.028,1.052,1.064,2.434,2.41,2.401,2.41,4.722,3.486,5
2.429,2.42,2.392,2.286,1.707,1.455,1.292,1.283,1.294,1.469,1.697,1.709,5,0.997,1.012,1.032,1.058,2.437,2.417,2.407,2.417,4.728,2.48,2.511
2.392,2.472,2.118,2.311,1.72,1.483,1.274,1.263,1.274,1.304,1.319,1.038,1.696,0.948,0.961,0.986,1.04,1.053,5,0.903,2.44,4.76,2.49,2.52
2.393,2.489,2.426,2.321,1.725,5,1.285,1.256,1.272,1.424,1.323,1.013,1.045,0.932,0.947,0.976,0.996,1.05,5,0.908,2.447,4.769,2.501,2.537
2.459,2.608,2.404,2.169,1.764,1.246,1.234,1.222,1.241,1.483,1.15,0.834,0.817,0.816,5,1,0.99,0.922,5,0.903,4.425,5,2.655,2.637
2.464,2.606,2.411,2.393,1.706,1.277,1.242,1.221,1.236,1.536,1.156,0.839,0.818,0.817,0.836,0.999,0.989,0.917,5,0.897,4.427,5,2.665,2.633
2.459,2.597,2.409,1.786,1.767,1.414,1.245,1.223,1.238,1.509,1.158,0.903,0.831,0.822,0.838,0.86,0.887,0.997,0.899,0.89,5,5,3.675,5
